,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
983,285.19,0,13.06,MILLWD,61759,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,285.45,0,13.33,N.Y.C.,61761,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,276.47,0,4.34,NORTH,61755,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,282.2,0,10.07,NPX,61845,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,187.13,53.97,-31.03,O H,61846,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,137.6,128.28,-6.25,PJM,61847,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,190.27,60.91,-20.95,WEST,61752,02/03/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,299.49,0,18.54,CAPITL,61757,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,306.97,-26.01,0,CENTRL,61754,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,291.9,0,10.95,DUNWOD,61760,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,268.66,-1.75,-14.04,GENESE,61753,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,282.65,0,1.7,H Q,61844,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,291.36,0,10.4,HUD VL,61758,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,295.84,0,14.88,LONGIL,61762,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,294.72,0,13.76,MHK VL,61756,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,292.48,0,11.52,MILLWD,61759,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,291.9,0,10.95,N.Y.C.,61761,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,286.57,0,5.62,NORTH,61755,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,289.67,0,8.72,NPX,61845,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,192.27,58.07,-30.62,O H,61846,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,139.36,134.58,-7.01,PJM,61847,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,198.65,62.36,-19.94,WEST,61752,02/03/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,264.59,0,16.85,CAPITL,61757,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,274.34,-27.84,-1.23,CENTRL,61754,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,259.38,0,11.65,DUNWOD,61760,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,234.16,-0.54,-14.11,GENESE,61753,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,249.23,0,1.5,H Q,61844,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,258.38,0,10.65,HUD VL,61758,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,280.25,-17.4,15.11,LONGIL,61762,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,259.38,0,11.65,MHK VL,61756,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,259.38,0,11.65,MILLWD,61759,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,259.38,0,11.65,N.Y.C.,61761,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,253.18,0,5.44,NORTH,61755,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,256.64,0,8.91,NPX,61845,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,159.29,59.46,-28.98,O H,61846,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,119.95,121.6,-6.18,PJM,61847,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,160.58,67.1,-20.06,WEST,61752,02/03/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,252.94,-14.84,14.95,CAPITL,61757,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,250.77,-29.42,-1.79,CENTRL,61754,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,238.58,-5.17,10.27,DUNWOD,61760,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,210.46,-1.16,-13.84,GENESE,61753,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,224.71,0,1.57,H Q,61844,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,238.07,-5.34,9.59,HUD VL,61758,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,272.35,-35.37,13.84,LONGIL,61762,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,235.25,-1.62,10.49,MHK VL,61756,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,239.07,-5.22,10.71,MILLWD,61759,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,238.8,-5.17,10.49,N.Y.C.,61761,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,228.49,0,5.35,NORTH,61755,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,239.99,-7.92,8.93,NPX,61845,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,135.67,60.24,-27.23,O H,61846,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,109.96,107.17,-6.01,PJM,61847,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,135.94,68.01,-19.19,WEST,61752,02/03/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,238.85,-5.98,14.62,CAPITL,61757,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,246.05,-29.98,-2.18,CENTRL,61754,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,230.38,-2.08,10.05,DUNWOD,61760,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,204.22,-0.82,-14.85,GENESE,61753,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,219.79,0,1.54,H Q,61844,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,229.57,-2.15,9.17,HUD VL,61758,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,232.77,-2.08,12.43,LONGIL,61762,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,228.5,-0.65,9.59,MHK VL,61756,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,230.4,-2.1,10.05,MILLWD,61759,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,230.17,-2.08,9.83,N.Y.C.,61761,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,223.48,0,5.23,NORTH,61755,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,230.18,-3.19,8.74,NPX,61845,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,127.34,62.97,-27.94,O H,61846,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,102.94,108.77,-6.54,PJM,61847,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,127.31,71.08,-19.86,WEST,61752,02/03/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,217.86,0,13.11,CAPITL,61757,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,220.91,-18.01,-1.85,CENTRL,61754,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,213.54,0,8.8,DUNWOD,61760,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,194.32,-1.04,-11.46,GENESE,61753,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,206.19,0,1.44,H Q,61844,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,213.14,0,8.4,HUD VL,61758,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,213.34,0,8.6,LONGIL,61762,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,213.14,0,8.4,MHK VL,61756,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,213.54,0,8.8,MILLWD,61759,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,213.96,0,9.22,N.Y.C.,61761,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,209.45,0,4.71,NORTH,61755,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,212.52,0,7.78,NPX,61845,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,143.24,39.19,-22.31,O H,61846,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,100.81,99.02,-4.92,PJM,61847,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,144.92,44.88,-14.94,WEST,61752,02/03/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,207.33,0,12.65,CAPITL,61757,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,211.23,-17.9,-1.35,CENTRL,61754,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,202.48,0,7.8,DUNWOD,61760,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,185.01,-1.03,-10.71,GENESE,61753,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,195.86,0,1.18,H Q,61844,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,202.08,0,7.4,HUD VL,61758,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,202.27,0,7.59,LONGIL,61762,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,202.48,0,7.8,MHK VL,61756,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,202.48,0,7.8,MILLWD,61759,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,202.27,0,7.59,N.Y.C.,61761,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,198.96,0,4.28,NORTH,61755,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,202.48,0,7.8,NPX,61845,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,135.48,38.95,-20.25,O H,61846,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,101.11,89.11,-4.47,PJM,61847,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,136.83,44.61,-13.25,WEST,61752,02/03/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,400,-147.65,15.62,CAPITL,61757,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,235.34,-2.16,-3.54,CENTRL,61754,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,251.61,-6.6,8.28,DUNWOD,61760,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,227.13,-1.52,-11.12,GENESE,61753,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,238.85,0,2.13,H Q,61844,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,261.7,-17.17,7.8,HUD VL,61758,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,254.46,-6.61,11.13,LONGIL,61762,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,249.43,-4.19,8.51,MHK VL,61756,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,252.52,-7.03,8.76,MILLWD,61759,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,252.1,-6.61,8.76,N.Y.C.,61761,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,244.3,0,7.57,NORTH,61755,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,307.09,-60.66,9.71,NPX,61845,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,215.42,-1.88,-23.19,O H,61846,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,215.32,14.07,-7.34,PJM,61847,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,219.86,-2.08,-18.95,WEST,61752,02/04/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,400,-166.08,14.27,CAPITL,61757,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,216.31,-0.6,-3.95,CENTRL,61754,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,222,5.34,7.68,DUNWOD,61760,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,208,-0.42,-12.08,GENESE,61753,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,222.07,0,2.42,H Q,61844,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,236.19,-9.06,7.47,HUD VL,61758,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,223.32,5.34,9.01,LONGIL,61762,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,229.38,-1.17,8.56,MHK VL,61756,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,223.34,4.87,8.56,MILLWD,61759,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,222.44,5.34,8.13,N.Y.C.,61761,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,227.79,0,8.13,NORTH,61755,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,291.96,-63.08,9.22,NPX,61845,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,197.77,-0.52,-22.41,O H,61846,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,201.1,11.52,-7.04,PJM,61847,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,201.78,-0.58,-18.45,WEST,61752,02/04/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,299,-73.86,13.55,CAPITL,61757,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,208.63,0,-2.96,CENTRL,61754,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,214.12,4.24,6.77,DUNWOD,61760,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,201.01,0,-10.57,GENESE,61753,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,213.7,0,2.12,H Q,61844,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,220.69,-2.53,6.57,HUD VL,61758,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,216.88,4.24,9.53,LONGIL,61762,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,220.06,0,8.47,MHK VL,61756,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,214.96,4.03,7.4,MILLWD,61759,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,214.75,4.24,7.4,N.Y.C.,61761,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,219.19,0,7.61,NORTH,61755,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,279.4,-59.34,8.47,NPX,61845,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,191.07,0,-20.52,O H,61846,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,196.3,8.73,-6.56,PJM,61847,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,195.08,0,-16.5,WEST,61752,02/04/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,333,-107.01,13.79,CAPITL,61757,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,208.59,0,-3.61,CENTRL,61754,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,213.49,6.14,7.42,DUNWOD,61760,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,200.32,0,-11.88,GENESE,61753,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,214.32,0,2.12,H Q,61844,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,223.09,-3.67,7.22,HUD VL,61758,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,216.45,6.15,10.4,LONGIL,61762,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,220.47,0,8.27,MHK VL,61756,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,214.22,5.84,7.86,MILLWD,61759,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,214.12,6.14,8.06,N.Y.C.,61761,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,219.83,0,7.63,NORTH,61755,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,260.67,-39.56,8.91,NPX,61845,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,190.78,0,-21.42,O H,61846,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,201.62,4,-6.58,PJM,61847,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,194.59,0,-17.61,WEST,61752,02/04/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,337.58,-107.33,14.05,CAPITL,61757,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,212.54,0,-3.68,CENTRL,61754,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,217.41,6.16,7.36,DUNWOD,61760,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,204.32,0,-11.89,GENESE,61753,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,218.6,0,2.38,H Q,61844,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,226.81,-3.68,6.92,HUD VL,61758,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,220,6.16,9.95,LONGIL,61762,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,224.64,0,8.42,MHK VL,61756,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,217.48,5.86,7.12,MILLWD,61759,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,217.82,6.16,7.77,N.Y.C.,61761,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,224.87,0,8.66,NORTH,61755,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,264.76,-39.68,8.87,NPX,61845,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,194.38,0,-21.83,O H,61846,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,205.5,4.01,-6.7,PJM,61847,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,198.49,0,-17.72,WEST,61752,02/04/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,365,-102.82,15.55,CAPITL,61757,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,243.18,0,-3.45,CENTRL,61754,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,248.13,5.9,7.39,DUNWOD,61760,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,234.55,0,-12.08,GENESE,61753,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,249.35,0,2.72,H Q,61844,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,257.32,-3.53,7.16,HUD VL,61758,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,250.34,5.91,9.61,LONGIL,61762,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,256.75,0,10.12,MHK VL,61756,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,248.18,5.61,7.16,MILLWD,61759,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,247.89,5.9,7.16,N.Y.C.,61761,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,256.51,0,9.88,NORTH,61755,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,294.01,-38.01,9.37,NPX,61845,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,222.96,0,-23.68,O H,61846,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,235.14,3.84,-7.65,PJM,61847,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,227.88,0,-18.75,WEST,61752,02/04/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,394.47,-110.13,17.12,CAPITL,61757,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,265.36,0,-1.86,CENTRL,61754,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,269.99,6.32,9.09,DUNWOD,61760,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,256,0,-11.21,GENESE,61753,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,269.34,0,2.13,H Q,61844,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,280.09,-3.78,9.09,HUD VL,61758,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,270.78,6.33,9.89,LONGIL,61762,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,277.63,0,10.41,MHK VL,61756,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,270.29,6.01,9.09,MILLWD,61759,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,269.18,6.33,8.29,N.Y.C.,61761,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,273.9,0,6.68,NORTH,61755,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,318.34,-40.71,10.41,NPX,61845,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,243.97,0,-23.25,O H,61846,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,257.22,4.12,-5.88,PJM,61847,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,249.85,0,-17.36,WEST,61752,02/04/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,365,-32.58,20.58,CAPITL,61757,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,308.74,-0.02,-3.12,CENTRL,61754,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,321.52,1.87,11.54,DUNWOD,61760,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,296.88,0,-14.96,GENESE,61753,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,314.32,0,2.48,H Q,61844,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,324.17,-1.12,11.21,HUD VL,61758,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,316.2,1.87,6.23,LONGIL,61762,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,323.99,0,12.15,MHK VL,61756,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,321.61,1.78,11.54,MILLWD,61759,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,320.24,1.87,10.28,N.Y.C.,61761,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,320.26,0,8.42,NORTH,61755,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,336.68,-12.04,12.79,NPX,61845,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,281.56,0.03,-30.24,O H,61846,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,302.83,1.23,-7.78,PJM,61847,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,288.73,0.04,-23.07,WEST,61752,02/04/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,365,-70.07,18.52,CAPITL,61757,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,277.15,-3.78,-3.03,CENTRL,61754,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,300.83,-13.65,10.77,DUNWOD,61760,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,262.2,-1.83,-16.04,GENESE,61753,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,278.89,0,2.48,H Q,61844,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,303.5,-16.6,10.5,HUD VL,61758,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,297.8,-13.67,7.73,LONGIL,61762,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,292.39,-4.92,11.07,MHK VL,61756,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,301.61,-13.86,11.34,MILLWD,61759,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,300,-13.66,9.94,N.Y.C.,61761,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
